Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16019    0     0  17288      0  0:14:00 --:--:--  0:14:00 17355
  1 13.8M    1  175k    0     0  92979      0  0:02:36  0:00:01  0:02:35 93146
  2 13.8M    2  383k    0     0   131k      0  0:01:47  0:00:02  0:01:45  131k
  3 13.8M    3  527k    0     0   134k      0  0:01:45  0:00:03  0:01:42  134k
  5 13.8M    5  719k    0     0   140k      0  0:01:40  0:00:05  0:01:35  140k
  6 13.8M    6  879k    0     0   148k      0  0:01:35  0:00:05  0:01:30  173k
  6 13.8M    6  943k    0     0   136k      0  0:01:43  0:00:06  0:01:37  154k
  7 13.8M    7 1119k    0     0   141k      0  0:01:40  0:00:07  0:01:33  147k
  8 13.8M    8 1183k    0     0   130k      0  0:01:48  0:00:09  0:01:39  127k
  9 13.8M    9 1359k    0     0   134k      0  0:01:45  0:00:10  0:01:35  128k
 10 13.8M   10 1439k    0     0   126k      0  0:01:52  0:00:11  0:01:41  102k
 10 13.8M   10 1487k    0     0   124k      0  0:01:53  0:00:11  0:01:42  108k
 11 13.8M   11 1631k    0     0   125k      0  0:01:52  0:00:12  0:01:40  101k
 11 13.8M   11 1647k    0     0   115k      0  0:02:03  0:00:14  0:01:49 90426
 11 13.8M   11 1663k    0     0   110k      0  0:02:08  0:00:15  0:01:53 63022
 12 13.8M   12 1743k    0     0   109k      0  0:02:09  0:00:15  0:01:54 68628
 13 13.8M   13 1919k    0     0   113k      0  0:02:05  0:00:16  0:01:49 88217
 13 13.8M   13 1951k    0     0   108k      0  0:02:10  0:00:17  0:01:53 65952
 14 13.8M   14 2031k    0     0   107k      0  0:02:12  0:00:18  0:01:54 85091
 14 13.8M   14 2063k    0     0   101k      0  0:02:20  0:00:20  0:02:00 76810
 14 13.8M   14 2063k    0     0  98863      0  0:02:26  0:00:21  0:02:05 60073
 14 13.8M   14 2063k    0     0  94421      0  0:02:33  0:00:22  0:02:11 27249
 14 13.8M   14 2063k    0     0  90362      0  0:02:40  0:00:23  0:02:17 21190
 18 13.8M   18 2591k    0     0   108k      0  0:02:10  0:00:23  0:01:47  112k
 19 13.8M   19 2767k    0     0   111k      0  0:02:07  0:00:24  0:01:43  155k
 20 13.8M   20 2847k    0     0   109k      0  0:02:09  0:00:25  0:01:44  169k
 20 13.8M   20 2847k    0     0   105k      0  0:02:14  0:00:27  0:01:47  169k
 20 13.8M   20 2847k    0     0   101k      0  0:02:19  0:00:27  0:01:52  171k
 21 13.8M   21 3023k    0     0   104k      0  0:02:15  0:00:28  0:01:47 88376
 21 13.8M   21 3087k    0     0   102k      0  0:02:17  0:00:29  0:01:48 64661
 21 13.8M   21 3103k    0     0    99k      0  0:02:23  0:00:31  0:01:52 49246
 21 13.8M   21 3103k    0     0  98306      0  0:02:27  0:00:32  0:01:55 49255
 21 13.8M   21 3103k    0     0  95989      0  0:02:31  0:00:33  0:01:58 50839
 22 13.8M   22 3135k    0     0  94670      0  0:02:33  0:00:33  0:02:00 22995
 22 13.8M   22 3135k    0     0  91892      0  0:02:38  0:00:34  0:02:04  9894
