Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 13.8M    0 32386    0     0   5838      0  0:41:27  0:00:05  0:41:22  5842
  0 13.8M    0 32386    0     0   4942      0  0:48:58  0:00:06  0:48:52  6067
  0 13.8M    0 32386    0     0   4405      0  0:54:56  0:00:07  0:54:49  5951
  0 13.8M    0 65118    0     0   8211      0  0:29:28  0:00:07  0:29:21 13002
  0 13.8M    0 65118    0     0   7289      0  0:33:12  0:00:08  0:33:04 13000
  1 13.8M    1  143k    0     0  14721      0  0:16:26  0:00:09  0:16:17 25825
  1 13.8M    1  159k    0     0  15022      0  0:16:06  0:00:10  0:15:56 30314
  1 13.8M    1  175k    0     0  14573      0  0:16:36  0:00:12  0:16:24 29583
  1 13.8M    1  175k    0     0  13953      0  0:17:20  0:00:12  0:17:08 23153
  1 13.8M    1  191k    0     0  14102      0  0:17:09  0:00:13  0:16:56 26354
  1 13.8M    1  191k    0     0  13150      0  0:18:24  0:00:14  0:18:10  9967
  1 13.8M    1  191k    0     0  12320      0  0:19:38  0:00:15  0:19:23  6493
  1 13.8M    1  191k    0     0  11590      0  0:20:53  0:00:16  0:20:37  3569
  1 13.8M    1  191k    0     0  10940      0  0:22:07  0:00:17  0:21:50  3246
  1 13.8M    1  191k    0     0  10078      0  0:24:01  0:00:19  0:23:42     0
  1 13.8M    1  191k    0     0   9584      0  0:25:15  0:00:20  0:24:55     0
  1 13.8M    1  191k    0     0   9134      0  0:26:29  0:00:21  0:26:08     0
  1 13.8M    1  207k    0     0   9660      0  0:25:03  0:00:21  0:24:42  3226
  1 13.8M    1  239k    0     0  10573      0  0:22:53  0:00:23  0:22:30  9325
  1 13.8M    1  239k    0     0  10210      0  0:23:42  0:00:24  0:23:18 10769
  2 13.8M    2  335k    0     0  13559      0  0:17:51  0:00:25  0:17:26 30103
  2 13.8M    2  367k    0     0  14560      0  0:16:37  0:00:25  0:16:12 40965
  3 13.8M    3  479k    0     0  18291      0  0:13:13  0:00:26  0:12:47 57248
  3 13.8M    3  512k    0     0  18730      0  0:12:55  0:00:27  0:12:28 58058
  3 13.8M    3  512k    0     0  18166      0  0:13:19  0:00:28  0:12:51 57531
  3 13.8M    3  527k    0     0  18086      0  0:13:22  0:00:29  0:12:53 43465
  3 13.8M    3  527k    0     0  17495      0  0:13:50  0:00:30  0:13:20 32587
  3 13.8M    3  527k    0     0  16944      0  0:14:17  0:00:31  0:13:46  9781
  3 13.8M    3  527k    0     0  16426      0  0:14:44  0:00:32  0:14:12  3325
  3 13.8M    3  527k    0     0  15939      0  0:15:11  0:00:33  0:14:38  3235
  3 13.8M    3  527k    0     0  15482      0  0:15:38  0:00:34  0:15:04     0
  3 13.8M    3  527k    0     0  15049      0  0:16:05  0:00:35  0:15:30     0
  3 13.8M    3  527k    0     0  14640      0  0:16:31  0:00:36  0:15:55     0
  3 13.8M    3  527k    0     0  14251      0  0:16:59  0:00:37  0:16:22     0
  3 13.8M    3  527k    0     0  13883      0  0:17:26  0:00:38  0:16:48     0
  3 13.8M    3  527k    0     0  13534      0  0:17:53  0:00:39  0:17:14     0
  3 13.8M    3  527k    0     0  13202      0  0:18:20  0:00:40  0:17:40     0
  3 13.8M    3  527k    0     0  12886      0  0:18:47  0:00:41  0:18:06     0
  3 13.8M    3  527k    0     0  12585      0  0:19:13  0:00:42  0:18:31     0
  6 13.8M    6  911k    0     0  21265      0  0:11:22  0:00:43  0:10:39 79136
  6 13.8M    6  943k    0     0  21541      0  0:11:14  0:00:44  0:10:30 86527
  7 13.8M    7 1007k    0     0  22486      0  0:10:45  0:00:45  0:10:00 99406
  7 13.8M    7 1039k    0     0  22707      0  0:10:39  0:00:46  0:09:53  103k
  7 13.8M    7 1055k    0     0  22562      0  0:10:43  0:00:47  0:09:56  106k
  7 13.8M    7 1071k    0     0  22460      0  0:10:46  0:00:48  0:09:58 33042
  7 13.8M    7 1103k    0     0  22636      0  0:10:41  0:00:49  0:09:52 32356
  7 13.8M    7 1119k    0     0  22485      0  0:10:45  0:00:50  0:09:55 22476
  8 13.8M    8 1135k    0     0  22410      0  0:10:48  0:00:51  0:09:57 19631
