Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 32387    0     0   8482      0  0:28:32  0:00:03  0:28:29  8489
  0 13.8M    0 32387    0     0   7267      0  0:33:18  0:00:04  0:33:14  7273
  0 13.8M    0 81485    0     0  13682      0  0:17:41  0:00:05  0:17:36 17710
  0 13.8M    0 81485    0     0  11867      0  0:20:23  0:00:06  0:20:17 14989
  0 13.8M    0 97851    0     0  13205      0  0:18:19  0:00:07  0:18:12 19660
  0 13.8M    0  111k    0     0  13067      0  0:18:31  0:00:08  0:18:23 16621
  0 13.8M    0  111k    0     0  11764      0  0:20:34  0:00:09  0:20:25 15580
  1 13.8M    1  143k    0     0  14079      0  0:17:11  0:00:10  0:17:01 14605
  1 13.8M    1  159k    0     0  14286      0  0:16:56  0:00:11  0:16:45 17921
  1 13.8M    1  191k    0     0  14936      0  0:16:12  0:00:13  0:15:59 17182
  1 13.8M    1  191k    0     0  14214      0  0:17:01  0:00:13  0:16:48 16197
  1 13.8M    1  223k    0     0  15875      0  0:15:14  0:00:14  0:15:00 24359
  1 13.8M    1  239k    0     0  15704      0  0:15:24  0:00:15  0:15:09 18986
  1 13.8M    1  239k    0     0  14756      0  0:16:24  0:00:16  0:16:08 15794
  1 13.8M    1  239k    0     0  13913      0  0:17:23  0:00:17  0:17:06 10925
  1 13.8M    1  239k    0     0  13184      0  0:18:21  0:00:18  0:18:03 10224
  1 13.8M    1  271k    0     0  14360      0  0:16:51  0:00:19  0:16:32  9980
  2 13.8M    2  335k    0     0  16351      0  0:14:48  0:00:21  0:14:27 18213
  2 13.8M    2  335k    0     0  16026      0  0:15:06  0:00:21  0:14:45 20372
  2 13.8M    2  383k    0     0  17568      0  0:13:46  0:00:22  0:13:24 31109
  3 13.8M    3  463k    0     0  20319      0  0:11:54  0:00:23  0:11:31 48076
  3 13.8M    3  479k    0     0  20134      0  0:12:01  0:00:24  0:11:37 42517
  3 13.8M    3  479k    0     0  19337      0  0:12:31  0:00:25  0:12:06 33713
  3 13.8M    3  512k    0     0  19723      0  0:12:16  0:00:26  0:11:50 35231
