Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 32386    0     0   8542      0  0:28:20  0:00:03  0:28:17  8547
  0 13.8M    0 32386    0     0   6917      0  0:34:59  0:00:04  0:34:55  6921
  0 13.8M    0 81484    0     0  13682      0  0:17:41  0:00:05  0:17:36 17610
  0 13.8M    0 81484    0     0  11710      0  0:20:40  0:00:06  0:20:34 14684
  0 13.8M    0 81484    0     0  11014      0  0:21:58  0:00:07  0:21:51 16372
  0 13.8M    0  111k    0     0  12889      0  0:18:46  0:00:08  0:18:38 16143
  0 13.8M    0  111k    0     0  11575      0  0:20:54  0:00:09  0:20:45 15782
  0 13.8M    0  127k    0     0  12516      0  0:19:20  0:00:10  0:19:10 10964
  1 13.8M    1  159k    0     0  14155      0  0:17:05  0:00:11  0:16:54 17866
  1 13.8M    1  175k    0     0  13686      0  0:17:41  0:00:13  0:17:28 17140
  1 13.8M    1  175k    0     0  13069      0  0:18:31  0:00:13  0:18:18 13392
  1 13.8M    1  207k    0     0  14744      0  0:16:24  0:00:14  0:16:10 21629
  1 13.8M    1  223k    0     0  14609      0  0:16:34  0:00:15  0:16:19 18793
  1 13.8M    1  223k    0     0  13727      0  0:17:37  0:00:16  0:17:21 12765
  1 13.8M    1  223k    0     0  12946      0  0:18:41  0:00:17  0:18:24 10807
  1 13.8M    1  223k    0     0  12328      0  0:19:38  0:00:18  0:19:20 10209
  1 13.8M    1  256k    0     0  13514      0  0:17:54  0:00:19  0:17:35  9964
  2 13.8M    2  319k    0     0  15595      0  0:15:31  0:00:21  0:15:10 18483
  2 13.8M    2  319k    0     0  15281      0  0:15:50  0:00:21  0:15:29 20706
  2 13.8M    2  367k    0     0  16855      0  0:14:21  0:00:22  0:13:59 31615
  2 13.8M    2  399k    0     0  17521      0  0:13:48  0:00:23  0:13:25 37551
  2 13.8M    2  415k    0     0  17481      0  0:13:50  0:00:24  0:13:26 32989
  3 13.8M    3  447k    0     0  18071      0  0:13:23  0:00:25  0:12:58 29981
  3 13.8M    3  479k    0     0  17987      0  0:13:27  0:00:27  0:13:00 27866
  3 13.8M    3  479k    0     0  17921      0  0:13:30  0:00:27  0:13:03 22627
  3 13.8M    3  495k    0     0  17808      0  0:13:35  0:00:28  0:13:07 19119
  3 13.8M    3  495k    0     0  17202      0  0:14:04  0:00:29  0:13:35 15883
  3 13.8M    3  512k    0     0  17274      0  0:14:00  0:00:30  0:13:30 13211
  3 13.8M    3  543k    0     0  17759      0  0:13:37  0:00:31  0:13:06 16219
  3 13.8M    3  543k    0     0  17202      0  0:14:04  0:00:32  0:13:32 13232
  3 13.8M    3  543k    0     0  16683      0  0:14:30  0:00:33  0:13:57 10109
  3 13.8M    3  543k    0     0  16193      0  0:14:56  0:00:34  0:14:22 10101
  3 13.8M    3  543k    0     0  15734      0  0:15:23  0:00:35  0:14:48  6481
  3 13.8M    3  543k    0     0  15299      0  0:15:49  0:00:36  0:15:13     0
  3 13.8M    3  543k    0     0  14888      0  0:16:15  0:00:37  0:15:38     0
  3 13.8M    3  543k    0     0  14497      0  0:16:41  0:00:38  0:16:03     0
  3 13.8M    3  543k    0     0  14127      0  0:17:08  0:00:39  0:16:29     0
  3 13.8M    3  543k    0     0  13776      0  0:17:34  0:00:40  0:16:54     0
  5 13.8M    5  783k    0     0  19415      0  0:12:28  0:00:41  0:11:47 49722
  5 13.8M    5  831k    0     0  20109      0  0:12:02  0:00:42  0:11:20 59570
  6 13.8M    6  863k    0     0  20154      0  0:12:00  0:00:43  0:11:17 59880
  6 13.8M    6  863k    0     0  19702      0  0:12:17  0:00:44  0:11:33 59880
  6 13.8M    6  879k    0     0  19634      0  0:12:19  0:00:45  0:11:34 63068
  6 13.8M    6  879k    0     0  19398      0  0:12:28  0:00:46  0:11:42 19261
  6 13.8M    6  911k    0     0  19712      0  0:12:16  0:00:47  0:11:29 16359
  6 13.8M    6  911k    0     0  19253      0  0:12:34  0:00:48  0:11:46 10664
  6 13.8M    6  927k    0     0  19234      0  0:12:35  0:00:49  0:11:46 14557
  6 13.8M    6  943k    0     0  19148      0  0:12:38  0:00:50  0:11:48 14277
  6 13.8M    6  943k    0     0  18773      0  0:12:53  0:00:51  0:12:02 13012
  6 13.8M    6  959k    0     0  18752      0  0:12:54  0:00:52  0:12:02  9735
  6 13.8M    6  959k    0     0  18417      0  0:13:08  0:00:53  0:12:15 10087
  6 13.8M    6  959k    0     0  18061      0  0:13:24  0:00:54  0:12:30  6519
  6 13.8M    6  975k    0     0  18042      0  0:13:24  0:00:55  0:12:29  6669
  7 13.8M    7 1007k    0     0  18302      0  0:13:13  0:00:56  0:12:17 13354
  7 13.8M    7 1023k    0     0  18273      0  0:13:14  0:00:57  0:12:17 13203
  7 13.8M    7 1039k    0     0  18229      0  0:13:16  0:00:58  0:12:18 16242
  7 13.8M    7 1055k    0     0  18208      0  0:13:17  0:00:59  0:12:18 19825
  7 13.8M    7 1071k    0     0  18182      0  0:13:18  0:01:00  0:12:18 19733
  7 13.8M    7 1087k    0     0  18151      0  0:13:20  0:01:01  0:12:19 16431
  7 13.8M    7 1103k    0     0  18123      0  0:13:21  0:01:02  0:12:19 16405
  7 13.8M    7 1119k    0     0  18089      0  0:13:22  0:01:03  0:12:19 16438
  8 13.8M    8 1151k    0     0  18322      0  0:13:12  0:01:04  0:12:08 19678
  8 13.8M    8 1167k    0     0  18289      0  0:13:14  0:01:05  0:12:09 19584
  8 13.8M    8 1183k    0     0  18265      0  0:13:15  0:01:06  0:12:09 19670
  8 13.8M    8 1215k    0     0  18476      0  0:13:06  0:01:07  0:11:59 22871
  8 13.8M    8 1231k    0     0  18374      0  0:13:10  0:01:08  0:12:02 21813
  8 13.8M    8 1231k    0     0  18172      0  0:13:19  0:01:09  0:12:10 16258
  8 13.8M    8 1247k    0     0  18154      0  0:13:19  0:01:10  0:12:09 16379
  8 13.8M    8 1263k    0     0  18054      0  0:13:24  0:01:11  0:12:13 15419
  8 13.8M    8 1263k    0     0  17864      0  0:13:32  0:01:12  0:12:20  9712
