Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0 13.8M    0 32387    0     0   5994      0  0:40:22  0:00:05  0:40:17  5997
  0 13.8M    0 32387    0     0   5053      0  0:47:54  0:00:06  0:47:48  6282
  0 13.8M    0 32387    0     0   4370      0  0:55:23  0:00:07  0:55:16  6067
  0 13.8M    0 65119    0     0   7849      0  0:30:50  0:00:08  0:30:42 12637
  0 13.8M    0 81485    0     0   9027      0  0:26:48  0:00:09  0:26:39 16694
  1 13.8M    1  143k    0     0  14749      0  0:16:24  0:00:09  0:16:15 25117
  1 13.8M    1  159k    0     0  15050      0  0:16:04  0:00:10  0:15:54 29468
  1 13.8M    1  191k    0     0  15897      0  0:15:13  0:00:12  0:15:01 33250
  1 13.8M    1  191k    0     0  15228      0  0:15:53  0:00:12  0:15:41 28593
  1 13.8M    1  191k    0     0  14122      0  0:17:08  0:00:13  0:16:55 23591
  1 13.8M    1  191k    0     0  13168      0  0:18:22  0:00:14  0:18:08  9969
  1 13.8M    1  191k    0     0  12337      0  0:19:37  0:00:15  0:19:22  6495
  1 13.8M    1  191k    0     0  11602      0  0:20:51  0:00:16  0:20:35     0
  1 13.8M    1  191k    0     0  10953      0  0:22:05  0:00:17  0:21:48     0
  1 13.8M    1  191k    0     0  10080      0  0:24:00  0:00:19  0:23:41     0
  1 13.8M    1  191k    0     0   9585      0  0:25:15  0:00:20  0:24:55     0
  1 13.8M    1  191k    0     0   9136      0  0:26:29  0:00:21  0:26:08     0
  1 13.8M    1  207k    0     0   9683      0  0:24:59  0:00:21  0:24:38  3248
  1 13.8M    1  239k    0     0  10567      0  0:22:54  0:00:23  0:22:31  9263
  1 13.8M    1  239k    0     0  10223      0  0:23:40  0:00:23  0:23:17 10836
  2 13.8M    2  319k    0     0  12923      0  0:18:43  0:00:25  0:18:18 26865
  2 13.8M    2  335k    0     0  13304      0  0:18:11  0:00:25  0:17:46 33642
  2 13.8M    2  415k    0     0  15863      0  0:15:15  0:00:26  0:14:49 43487
  3 13.8M    3  447k    0     0  16470      0  0:14:41  0:00:27  0:14:14 45969
  3 13.8M    3  495k    0     0  17597      0  0:13:45  0:00:28  0:13:17 53910
  3 13.8M    3  495k    0     0  16998      0  0:14:14  0:00:29  0:13:45 39864
  3 13.8M    3  495k    0     0  16442      0  0:14:43  0:00:30  0:14:13 32608
  3 13.8M    3  495k    0     0  15923      0  0:15:12  0:00:31  0:14:41 16242
  3 13.8M    3  495k    0     0  15436      0  0:15:40  0:00:32  0:15:08  9732
  3 13.8M    3  495k    0     0  14977      0  0:16:09  0:00:33  0:15:36     0
  3 13.8M    3  495k    0     0  14546      0  0:16:38  0:00:34  0:16:04     0
  3 13.8M    3  495k    0     0  14138      0  0:17:07  0:00:35  0:16:32     0
  3 13.8M    3  495k    0     0  13753      0  0:17:35  0:00:36  0:16:59     0
  3 13.8M    3  495k    0     0  13388      0  0:18:04  0:00:37  0:17:27     0
  3 13.8M    3  495k    0     0  13043      0  0:18:33  0:00:38  0:17:55     0
  3 13.8M    3  495k    0     0  12714      0  0:19:02  0:00:39  0:18:23     0
  3 13.8M    3  495k    0     0  12402      0  0:19:30  0:00:40  0:18:50     0
  3 13.8M    3  495k    0     0  11945      0  0:20:15  0:00:42  0:19:33     0
  5 13.8M    5  815k    0     0  19260      0  0:12:34  0:00:43  0:11:51 59999
