Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16771      0  0:14:25 --:--:--  0:14:25 16917
  1 13.8M    1  207k    0     0   105k      0  0:02:14  0:00:01  0:02:13  106k
  3 13.8M    3  447k    0     0   152k      0  0:01:33  0:00:02  0:01:31  152k
  3 13.8M    3  495k    0     0   123k      0  0:01:55  0:00:04  0:01:51  123k
  5 13.8M    5  799k    0     0   161k      0  0:01:27  0:00:04  0:01:23  161k
  7 13.8M    7 1007k    0     0   156k      0  0:01:30  0:00:06  0:01:24  181k
  8 13.8M    8 1151k    0     0   165k      0  0:01:25  0:00:06  0:01:19  189k
  8 13.8M    8 1263k    0     0   146k      0  0:01:36  0:00:08  0:01:28  143k
  9 13.8M    9 1327k    0     0   148k      0  0:01:35  0:00:08  0:01:27  168k
 10 13.8M   10 1503k    0     0   148k      0  0:01:35  0:00:10  0:01:25  136k
 10 13.8M   10 1519k    0     0   133k      0  0:01:46  0:00:11  0:01:35  102k
 11 13.8M   11 1663k    0     0   138k      0  0:01:42  0:00:11  0:01:31  101k
 12 13.8M   12 1807k    0     0   137k      0  0:01:43  0:00:13  0:01:30  120k
 12 13.8M   12 1807k    0     0   127k      0  0:01:51  0:00:14  0:01:37 94294
 13 13.8M   13 1903k    0     0   127k      0  0:01:51  0:00:14  0:01:37 84882
 15 13.8M   15 2127k    0     0   132k      0  0:01:47  0:00:16  0:01:31  130k
 15 13.8M   15 2143k    0     0   123k      0  0:01:54  0:00:17  0:01:37 92432
 17 13.8M   17 2495k    0     0   139k      0  0:01:41  0:00:17  0:01:24  143k
 18 13.8M   18 2687k    0     0   141k      0  0:01:39  0:00:18  0:01:21  183k
 19 13.8M   19 2719k    0     0   133k      0  0:01:46  0:00:20  0:01:26  148k
 19 13.8M   19 2719k    0     0   126k      0  0:01:51  0:00:21  0:01:30  110k
 19 13.8M   19 2719k    0     0   121k      0  0:01:57  0:00:22  0:01:35  111k
 19 13.8M   19 2719k    0     0   116k      0  0:02:02  0:00:23  0:01:39 41666
 19 13.8M   19 2719k    0     0   113k      0  0:02:05  0:00:24  0:01:41  6429
 27 13.8M   27 3951k    0     0   157k      0  0:01:30  0:00:25  0:01:05  261k
 30 13.8M   30 4255k    0     0   164k      0  0:01:26  0:00:25  0:01:01  340k
 34 13.8M   34 4864k    0     0   180k      0  0:01:18  0:00:26  0:00:52  476k
 36 13.8M   36 5135k    0     0   182k      0  0:01:17  0:00:28  0:00:49  506k
 36 13.8M   36 5135k    0     0   176k      0  0:01:20  0:00:29  0:00:51  474k
 36 13.8M   36 5135k    0     0   170k      0  0:01:23  0:00:30  0:00:53  234k
 36 13.8M   36 5167k    0     0   166k      0  0:01:24  0:00:30  0:00:54  182k
 37 13.8M   37 5327k    0     0   166k      0  0:01:25  0:00:31  0:00:54 94903
 38 13.8M   38 5439k    0     0   165k      0  0:01:25  0:00:32  0:00:53 65834
 38 13.8M   38 5519k    0     0   162k      0  0:01:27  0:00:33  0:00:54 81474
 38 13.8M   38 5519k    0     0   157k      0  0:01:29  0:00:34  0:00:55 82224
 38 13.8M   38 5519k    0     0   153k      0  0:01:32  0:00:35  0:00:57 71624
 38 13.8M   38 5519k    0     0   149k      0  0:01:35  0:00:36  0:00:59 38988
 38 13.8M   38 5519k    0     0   145k      0  0:01:37  0:00:38  0:00:59 16200
 38 13.8M   38 5519k    0     0   141k      0  0:01:40  0:00:39  0:01:01     0
 38 13.8M   38 5519k    0     0   137k      0  0:01:42  0:00:40  0:01:02     0
 38 13.8M   38 5519k    0     0   134k      0  0:01:45  0:00:41  0:01:04     0
 38 13.8M   38 5519k    0     0   131k      0  0:01:47  0:00:42  0:01:05     0
