Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 13.8M    0 32386    0     0   5907      0  0:40:58  0:00:05  0:40:53  5910
  0 13.8M    0 32386    0     0   4991      0  0:48:29  0:00:06  0:48:23  6138
  0 13.8M    0 32386    0     0   4496      0  0:53:50  0:00:07  0:53:43  6097
  0 13.8M    0 65118    0     0   8223      0  0:29:26  0:00:07  0:29:19 12992
  0 13.8M    0 81484    0     0   9135      0  0:26:29  0:00:08  0:26:21 16264
  1 13.8M    1  207k    0     0  21334      0  0:11:20  0:00:09  0:11:11 40238
  1 13.8M    1  223k    0     0  20936      0  0:11:33  0:00:10  0:11:23 44232
  2 13.8M    2  287k    0     0  24791      0  0:09:45  0:00:11  0:09:34 55944
  2 13.8M    2  303k    0     0  24185      0  0:10:00  0:00:12  0:09:48 49711
  2 13.8M    2  303k    0     0  22432      0  0:10:47  0:00:13  0:10:34 46359
  2 13.8M    2  319k    0     0  21524      0  0:11:14  0:00:15  0:10:59 21887
  2 13.8M    2  319k    0     0  20196      0  0:11:59  0:00:16  0:11:43 18671
  2 13.8M    2  319k    0     0  19019      0  0:12:43  0:00:17  0:12:26  6141
  2 13.8M    2  319k    0     0  17970      0  0:13:28  0:00:18  0:13:10  3052
  2 13.8M    2  319k    0     0  17030      0  0:14:12  0:00:19  0:13:53  3052
  2 13.8M    2  319k    0     0  16184      0  0:14:57  0:00:20  0:14:37     0
  2 13.8M    2  319k    0     0  15421      0  0:15:41  0:00:21  0:15:20     0
  2 13.8M    2  319k    0     0  14377      0  0:16:50  0:00:22  0:16:28     0
  2 13.8M    2  319k    0     0  13769      0  0:17:34  0:00:23  0:17:11     0
  2 13.8M    2  335k    0     0  14363      0  0:16:51  0:00:23  0:16:28  3472
  2 13.8M    2  415k    0     0  17024      0  0:14:13  0:00:25  0:13:48 20586
  3 13.8M    3  512k    0     0  20270      0  0:11:56  0:00:25  0:11:31 42562
  4 13.8M    4  607k    0     0  22955      0  0:10:32  0:00:27  0:10:05 68084
  4 13.8M    4  623k    0     0  22717      0  0:10:39  0:00:28  0:10:11 71880
  4 13.8M    4  671k    0     0  23836      0  0:10:09  0:00:28  0:09:41 70013
  4 13.8M    4  671k    0     0  23009      0  0:10:31  0:00:29  0:10:02 53630
  4 13.8M    4  671k    0     0  22263      0  0:10:52  0:00:30  0:10:22 32504
  4 13.8M    4  671k    0     0  21561      0  0:11:13  0:00:31  0:10:42 13663
  4 13.8M    4  671k    0     0  20903      0  0:11:34  0:00:32  0:11:02 10250
  4 13.8M    4  671k    0     0  20283      0  0:11:56  0:00:33  0:11:23     0
  4 13.8M    4  671k    0     0  19699      0  0:12:17  0:00:34  0:11:43     0
  4 13.8M    4  671k    0     0  19145      0  0:12:38  0:00:35  0:12:03     0
  4 13.8M    4  671k    0     0  18623      0  0:12:59  0:00:36  0:12:23     0
  4 13.8M    4  671k    0     0  18130      0  0:13:21  0:00:37  0:12:44     0
  8 13.8M    8 1183k    0     0  31177      0  0:07:45  0:00:38  0:07:07  103k
  8 13.8M    8 1263k    0     0  32463      0  0:07:27  0:00:39  0:06:48  119k
  9 13.8M    9 1327k    0     0  32857      0  0:07:21  0:00:41  0:06:40  120k
  9 13.8M    9 1327k    0     0  32077      0  0:07:32  0:00:42  0:06:50  120k
  9 13.8M    9 1327k    0     0  31337      0  0:07:43  0:00:43  0:07:00  120k
 10 13.8M   10 1439k    0     0  33588      0  0:07:12  0:00:43  0:06:29 52266
 10 13.8M   10 1471k    0     0  33593      0  0:07:12  0:00:44  0:06:28 42581
 10 13.8M   10 1519k    0     0  33933      0  0:07:07  0:00:45  0:06:22 43876
 11 13.8M   11 1567k    0     0  34250      0  0:07:04  0:00:46  0:06:18 54821
 11 13.8M   11 1583k    0     0  33860      0  0:07:08  0:00:47  0:06:21 58190
 11 13.8M   11 1599k    0     0  33458      0  0:07:14  0:00:48  0:06:26 32331
 11 13.8M   11 1631k    0     0  33496      0  0:07:13  0:00:49  0:06:24 32627
 11 13.8M   11 1647k    0     0  33151      0  0:07:18  0:00:50  0:06:28 26024
 11 13.8M   11 1647k    0     0  32530      0  0:07:26  0:00:51  0:06:35 16382
 11 13.8M   11 1695k    0     0  32793      0  0:07:22  0:00:52  0:06:30 22676
 12 13.8M   12 1759k    0     0  33401      0  0:07:14  0:00:53  0:06:21 32837
 12 13.8M   12 1807k    0     0  33744      0  0:07:10  0:00:54  0:06:16 36229
 12 13.8M   12 1823k    0     0  33439      0  0:07:14  0:00:55  0:06:19 36397
 13 13.8M   13 1871k    0     0  33593      0  0:07:12  0:00:57  0:06:15 44207
 13 13.8M   13 1903k    0     0  33696      0  0:07:10  0:00:57  0:06:13 43422
 13 13.8M   13 1919k    0     0  33399      0  0:07:14  0:00:58  0:06:16 33374
 13 13.8M   13 1951k    0     0  33387      0  0:07:14  0:00:59  0:06:15 29464
 13 13.8M   13 1983k    0     0  33361      0  0:07:15  0:01:00  0:06:15 32491
 14 13.8M   14 2031k    0     0  33630      0  0:07:11  0:01:01  0:06:10 34067
 14 13.8M   14 2047k    0     0  33357      0  0:07:15  0:01:02  0:06:13 29441
 14 13.8M   14 2079k    0     0  33348      0  0:07:15  0:01:03  0:06:12 32745
 14 13.8M   14 2111k    0     0  33328      0  0:07:15  0:01:04  0:06:11 32627
 14 13.8M   14 2111k    0     0  32803      0  0:07:22  0:01:05  0:06:17 26050
 15 13.8M   15 2127k    0     0  32579      0  0:07:25  0:01:06  0:06:19 19603
 15 13.8M   15 2143k    0     0  32337      0  0:07:29  0:01:07  0:06:22 19564
 15 13.8M   15 2159k    0     0  32087      0  0:07:32  0:01:08  0:06:24 16175
 15 13.8M   15 2175k    0     0  31864      0  0:07:35  0:01:09  0:06:26 13004
 15 13.8M   15 2191k    0     0  31653      0  0:07:38  0:01:10  0:06:28 16431
 15 13.8M   15 2207k    0     0  31458      0  0:07:41  0:01:11  0:06:30 16418
 15 13.8M   15 2223k    0     0  31246      0  0:07:44  0:01:12  0:06:32 16405
 15 13.8M   15 2255k    0     0  31255      0  0:07:44  0:01:13  0:06:31 19729
 16 13.8M   16 2271k    0     0  31072      0  0:07:47  0:01:14  0:06:33 19861
 16 13.8M   16 2304k    0     0  31095      0  0:07:47  0:01:15  0:06:32 23134
 16 13.8M   16 2319k    0     0  30901      0  0:07:49  0:01:16  0:06:33 22926
 16 13.8M   16 2367k    0     0  30992      0  0:07:48  0:01:18  0:06:30 27541
 16 13.8M   16 2383k    0     0  30943      0  0:07:49  0:01:18  0:06:31 26321
 17 13.8M   17 2415k    0     0  30975      0  0:07:48  0:01:19  0:06:29 29520
 17 13.8M   17 2447k    0     0  30857      0  0:07:50  0:01:21  0:06:29 27485
