Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 13.8M    0 32386    0     0   5805      0  0:41:41  0:00:05  0:41:36  5810
  0 13.8M    0 32386    0     0   4921      0  0:49:11  0:00:06  0:49:05  6048
  0 13.8M    0 32386    0     0   4383      0  0:55:13  0:00:07  0:55:06  5940
  0 13.8M    0 65118    0     0   8183      0  0:29:34  0:00:07  0:29:27 13018
  0 13.8M    0 65118    0     0   7268      0  0:33:18  0:00:08  0:33:10 13023
  1 13.8M    1  143k    0     0  14678      0  0:16:29  0:00:10  0:16:19 25848
  1 13.8M    1  159k    0     0  14994      0  0:16:08  0:00:10  0:15:58 30370
  1 13.8M    1  175k    0     0  14760      0  0:16:23  0:00:12  0:16:11 30782
  1 13.8M    1  175k    0     0  13923      0  0:17:23  0:00:12  0:17:11 23148
  1 13.8M    1  191k    0     0  14076      0  0:17:11  0:00:13  0:16:58 26348
  1 13.8M    1  191k    0     0  12751      0  0:18:58  0:00:15  0:18:43  9154
  1 13.8M    1  191k    0     0  11968      0  0:20:13  0:00:16  0:19:57  5963
  1 13.8M    1  191k    0     0  11277      0  0:21:27  0:00:17  0:21:10  3140
  1 13.8M    1  191k    0     0  10660      0  0:22:42  0:00:18  0:22:24  2984
  1 13.8M    1  191k    0     0  10064      0  0:24:03  0:00:19  0:23:44     0
  1 13.8M    1  191k    0     0   9570      0  0:25:17  0:00:20  0:24:57     0
  1 13.8M    1  191k    0     0   9123      0  0:26:31  0:00:21  0:26:10     0
  1 13.8M    1  191k    0     0   8918      0  0:27:08  0:00:21  0:26:47     0
  1 13.8M    1  239k    0     0  10554      0  0:22:56  0:00:23  0:22:33 10152
  1 13.8M    1  239k    0     0  10203      0  0:23:43  0:00:24  0:23:19 10800
  2 13.8M    2  319k    0     0  12901      0  0:18:45  0:00:25  0:18:20 26794
  2 13.8M    2  351k    0     0  13906      0  0:17:24  0:00:25  0:16:59 37136
  3 13.8M    3  431k    0     0  16445      0  0:14:43  0:00:26  0:14:17 50178
  3 13.8M    3  495k    0     0  18197      0  0:13:18  0:00:27  0:12:51 56207
  3 13.8M    3  495k    0     0  17560      0  0:13:47  0:00:28  0:13:19 53766
  3 13.8M    3  495k    0     0  16970      0  0:14:15  0:00:29  0:13:46 39837
  3 13.8M    3  495k    0     0  16416      0  0:14:44  0:00:30  0:14:14 29394
  3 13.8M    3  495k    0     0  15898      0  0:15:13  0:00:31  0:14:42 12983
  3 13.8M    3  495k    0     0  15413      0  0:15:42  0:00:32  0:15:10     0
  3 13.8M    3  495k    0     0  14956      0  0:16:11  0:00:33  0:15:38     0
  3 13.8M    3  495k    0     0  14527      0  0:16:39  0:00:34  0:16:05     0
  3 13.8M    3  495k    0     0  14119      0  0:17:08  0:00:35  0:16:33     0
  3 13.8M    3  495k    0     0  13735      0  0:17:37  0:00:36  0:17:01     0
  3 13.8M    3  495k    0     0  13372      0  0:18:06  0:00:37  0:17:29     0
  5 13.8M    5  847k    0     0  22316      0  0:10:50  0:00:38  0:10:12 72604
  6 13.8M    6  879k    0     0  22588      0  0:10:42  0:00:39  0:10:03 79563
  6 13.8M    6  911k    0     0  22559      0  0:10:43  0:00:41  0:10:02 78368
  6 13.8M    6  911k    0     0  22024      0  0:10:59  0:00:42  0:10:17 78383
  6 13.8M    6  911k    0     0  21514      0  0:11:15  0:00:43  0:10:32 78354
  7 13.8M    7 1087k    0     0  25371      0  0:09:32  0:00:43  0:08:49 49176
  8 13.8M    8 1151k    0     0  26264      0  0:09:12  0:00:44  0:08:28 55533
  8 13.8M    8 1183k    0     0  26341      0  0:09:11  0:00:46  0:08:25 60221
  8 13.8M    8 1215k    0     0  26492      0  0:09:08  0:00:46  0:08:22 67775
  8 13.8M    8 1247k    0     0  26665      0  0:09:04  0:00:47  0:08:17 76272
  8 13.8M    8 1263k    0     0  26463      0  0:09:08  0:00:48  0:08:20 36070
  9 13.8M    9 1295k    0     0  26255      0  0:09:13  0:00:50  0:08:23 26185
  9 13.8M    9 1311k    0     0  26289      0  0:09:12  0:00:51  0:08:21 25825
  9 13.8M    9 1327k    0     0  26203      0  0:09:14  0:00:51  0:08:23 23430
