Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 32385    0     0  33811      0  0:07:09 --:--:--  0:07:09 34089
  1 13.8M    1  239k    0     0   109k      0  0:02:09  0:00:02  0:02:07  109k
  3 13.8M    3  495k    0     0   164k      0  0:01:26  0:00:03  0:01:23  164k
  3 13.8M    3  543k    0     0   131k      0  0:01:47  0:00:04  0:01:43  132k
  7 13.8M    7 1039k    0     0   209k      0  0:01:07  0:00:04  0:01:03  210k
  8 13.8M    8 1199k    0     0   201k      0  0:01:10  0:00:05  0:01:05  234k
 10 13.8M   10 1519k    0     0   216k      0  0:01:05  0:00:07  0:00:58  264k
 11 13.8M   11 1599k    0     0   201k      0  0:01:10  0:00:07  0:01:03  224k
 12 13.8M   12 1807k    0     0   201k      0  0:01:10  0:00:08  0:01:02  261k
 13 13.8M   13 1919k    0     0   191k      0  0:01:14  0:00:10  0:01:04  172k
 14 13.8M   14 2031k    0     0   185k      0  0:01:16  0:00:10  0:01:06  166k
 15 13.8M   15 2255k    0     0   188k      0  0:01:15  0:00:11  0:01:04  149k
 16 13.8M   16 2303k    0     0   177k      0  0:01:20  0:00:13  0:01:07  138k
 16 13.8M   16 2335k    0     0   162k      0  0:01:27  0:00:14  0:01:13 99133
 16 13.8M   16 2335k    0     0   155k      0  0:01:31  0:00:15  0:01:16 85103
 17 13.8M   17 2527k    0     0   158k      0  0:01:29  0:00:15  0:01:14   99k
 19 13.8M   19 2735k    0     0   155k      0  0:01:31  0:00:17  0:01:14 87813
 19 13.8M   19 2751k    0     0   153k      0  0:01:32  0:00:17  0:01:15 92956
 20 13.8M   20 2927k    0     0   154k      0  0:01:32  0:00:19  0:01:13  128k
 21 13.8M   21 2991k    0     0   146k      0  0:01:36  0:00:20  0:01:16  121k
 21 13.8M   21 2991k    0     0   139k      0  0:01:41  0:00:21  0:01:20 86734
 21 13.8M   21 2991k    0     0   133k      0  0:01:46  0:00:22  0:01:24 53813
