Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 32386    0     0   8547      0  0:28:19  0:00:03  0:28:16  8551
  0 13.8M    0 32386    0     0   6957      0  0:34:47  0:00:04  0:34:43  6961
  0 13.8M    0 81484    0     0  13733      0  0:17:37  0:00:05  0:17:32 17675
  0 13.8M    0 81484    0     0  11742      0  0:20:36  0:00:06  0:20:30 14726
  0 13.8M    0 97850    0     0  13222      0  0:18:18  0:00:07  0:18:11 19609
  0 13.8M    0  111k    0     0  13097      0  0:18:28  0:00:08  0:18:20 16591
  0 13.8M    0  111k    0     0  11743      0  0:20:36  0:00:09  0:20:27 16136
  0 13.8M    0  127k    0     0  12497      0  0:19:22  0:00:10  0:19:12 10872
  1 13.8M    1  159k    0     0  14156      0  0:17:05  0:00:11  0:16:54 17800
  1 13.8M    1  175k    0     0  13510      0  0:17:54  0:00:13  0:17:41 13874
  1 13.8M    1  175k    0     0  12590      0  0:19:13  0:00:14  0:18:59 11793
  1 13.8M    1  191k    0     0  13618      0  0:17:46  0:00:14  0:17:32 17522
  1 13.8M    1  223k    0     0  14498      0  0:16:41  0:00:15  0:16:26 18423
  1 13.8M    1  223k    0     0  13630      0  0:17:45  0:00:16  0:17:29 12474
  1 13.8M    1  223k    0     0  12859      0  0:18:49  0:00:17  0:18:32 10930
  1 13.8M    1  223k    0     0  12171      0  0:19:53  0:00:18  0:19:35 10850
  1 13.8M    1  223k    0     0  11649      0  0:20:46  0:00:19  0:20:27  6244
  2 13.8M    2  319k    0     0  15456      0  0:15:39  0:00:21  0:15:18 18251
  2 13.8M    2  319k    0     0  15155      0  0:15:58  0:00:21  0:15:37 20448
  2 13.8M    2  335k    0     0  15386      0  0:15:43  0:00:22  0:15:21 25234
  2 13.8M    2  399k    0     0  17539      0  0:13:48  0:00:23  0:13:25 39722
  3 13.8M    3  447k    0     0  18835      0  0:12:51  0:00:24  0:12:27 48822
  3 13.8M    3  463k    0     0  18615      0  0:13:00  0:00:25  0:12:35 34127
  3 13.8M    3  463k    0     0  17909      0  0:13:30  0:00:26  0:13:04 30060
  3 13.8M    3  479k    0     0  17607      0  0:13:44  0:00:27  0:13:17 26563
  3 13.8M    3  495k    0     0  17904      0  0:13:31  0:00:28  0:13:03 19607
  3 13.8M    3  559k    0     0  19540      0  0:12:23  0:00:29  0:11:54 22970
  4 13.8M    4  607k    0     0  20511      0  0:11:48  0:00:30  0:11:18 30504
  4 13.8M    4  623k    0     0  20337      0  0:11:54  0:00:31  0:11:23 33492
  4 13.8M    4  639k    0     0  20052      0  0:12:04  0:00:32  0:11:32 34334
  4 13.8M    4  655k    0     0  20096      0  0:12:02  0:00:33  0:11:29 32375
  4 13.8M    4  687k    0     0  20444      0  0:11:50  0:00:34  0:11:16 25641
  4 13.8M    4  703k    0     0  20366      0  0:11:53  0:00:35  0:11:18 19494
  5 13.8M    5  751k    0     0  21107      0  0:11:28  0:00:36  0:10:52 25890
  5 13.8M    5  783k    0     0  21465      0  0:11:16  0:00:37  0:10:39 31234
  5 13.8M    5  815k    0     0  21745      0  0:11:07  0:00:38  0:10:29 32756
  6 13.8M    6  895k    0     0  23307      0  0:10:23  0:00:39  0:09:44 43390
  6 13.8M    6  911k    0     0  22941      0  0:10:33  0:00:40  0:09:53 40099
  6 13.8M    6  911k    0     0  22388      0  0:10:48  0:00:41  0:10:07 31311
  6 13.8M    6  911k    0     0  21861      0  0:11:04  0:00:42  0:10:22 24652
  6 13.8M    6  911k    0     0  21358      0  0:11:19  0:00:43  0:10:36 18552
  6 13.8M    6  911k    0     0  20878      0  0:11:35  0:00:44  0:10:51  3052
  6 13.8M    6  911k    0     0  20420      0  0:11:51  0:00:45  0:11:06     0
  6 13.8M    6  943k    0     0  20833      0  0:11:37  0:00:46  0:10:51  6988
  6 13.8M    6  959k    0     0  20756      0  0:11:39  0:00:47  0:10:52 10583
  6 13.8M    6  975k    0     0  20655      0  0:11:43  0:00:48  0:10:55 14051
  6 13.8M    6  991k    0     0  20561      0  0:11:46  0:00:49  0:10:57 17522
  7 13.8M    7 1007k    0     0  20491      0  0:11:48  0:00:50  0:10:58 21190
  7 13.8M    7 1007k    0     0  20037      0  0:12:04  0:00:51  0:11:13 12813
  7 13.8M    7 1023k    0     0  20022      0  0:12:05  0:00:52  0:11:13 13079
  7 13.8M    7 1023k    0     0  19638      0  0:12:19  0:00:53  0:11:26  9809
  7 13.8M    7 1039k    0     0  19587      0  0:12:21  0:00:54  0:11:27  9890
  7 13.8M    7 1055k    0     0  19520      0  0:12:23  0:00:55  0:11:28  9784
  7 13.8M    7 1071k    0     0  19473      0  0:12:25  0:00:56  0:11:29 13483
  7 13.8M    7 1103k    0     0  19701      0  0:12:17  0:00:57  0:11:20 16349
  7 13.8M    7 1119k    0     0  19650      0  0:12:19  0:00:58  0:11:21 19781
  8 13.8M    8 1135k    0     0  19578      0  0:12:21  0:00:59  0:11:22 19483
  8 13.8M    8 1151k    0     0  19529      0  0:12:23  0:01:00  0:11:23 19627
  8 13.8M    8 1167k    0     0  19485      0  0:12:25  0:01:01  0:11:24 19627
  8 13.8M    8 1183k    0     0  19418      0  0:12:27  0:01:02  0:11:25 16200
  8 13.8M    8 1183k    0     0  19118      0  0:12:39  0:01:03  0:11:36 12968
  8 13.8M    8 1215k    0     0  19338      0  0:12:30  0:01:04  0:11:26 16474
  8 13.8M    8 1231k    0     0  19292      0  0:12:32  0:01:05  0:11:27 16421
  8 13.8M    8 1247k    0     0  19252      0  0:12:34  0:01:06  0:11:28 16385
  8 13.8M    8 1263k    0     0  19205      0  0:12:36  0:01:07  0:11:29 16524
  9 13.8M    9 1279k    0     0  19134      0  0:12:39  0:01:08  0:11:31 19333
