Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 32386    0     0   8473      0  0:28:33  0:00:03  0:28:30  8480
  0 13.8M    0 32386    0     0   7254      0  0:33:22  0:00:04  0:33:18  7259
  0 13.8M    0 81484    0     0  13675      0  0:17:41  0:00:05  0:17:36 17713
  0 13.8M    0 81484    0     0  11857      0  0:20:24  0:00:06  0:20:18 14997
  0 13.8M    0 97850    0     0  13224      0  0:18:18  0:00:07  0:18:11 19727
  0 13.8M    0  111k    0     0  13061      0  0:18:31  0:00:08  0:18:23 16621
  0 13.8M    0  127k    0     0  13427      0  0:18:01  0:00:09  0:17:52 18664
  1 13.8M    1  143k    0     0  14064      0  0:17:12  0:00:10  0:17:02 14579
  1 13.8M    1  159k    0     0  14274      0  0:16:57  0:00:11  0:16:46 17905
  1 13.8M    1  191k    0     0  15483      0  0:15:37  0:00:12  0:15:25 18661
  1 13.8M    1  207k    0     0  15843      0  0:15:16  0:00:13  0:15:03 21058
  1 13.8M    1  239k    0     0  16000      0  0:15:07  0:00:15  0:14:52 20472
  1 13.8M    1  239k    0     0  15016      0  0:16:07  0:00:16  0:15:51 16708
  1 13.8M    1  239k    0     0  14674      0  0:16:29  0:00:16  0:16:13 15548
  1 13.8M    1  239k    0     0  13807      0  0:17:31  0:00:17  0:17:14  9640
  1 13.8M    1  239k    0     0  13069      0  0:18:31  0:00:18  0:18:13  6118
  1 13.8M    1  239k    0     0  12404      0  0:19:30  0:00:19  0:19:11     0
  1 13.8M    1  239k    0     0  11804      0  0:20:30  0:00:20  0:20:10     0
  2 13.8M    2  367k    0     0  17623      0  0:13:44  0:00:21  0:13:23 28165
  2 13.8M    2  415k    0     0  19028      0  0:12:43  0:00:22  0:12:21 39078
  3 13.8M    3  431k    0     0  18851      0  0:12:50  0:00:23  0:12:27 41938
  3 13.8M    3  431k    0     0  18122      0  0:13:21  0:00:24  0:12:57 42489
  3 13.8M    3  447k    0     0  18043      0  0:13:24  0:00:25  0:12:59 45940
  3 13.8M    3  527k    0     0  20227      0  0:11:57  0:00:26  0:11:31 30627
  3 13.8M    3  543k    0     0  20328      0  0:11:54  0:00:27  0:11:27 26123
  3 13.8M    3  543k    0     0  19575      0  0:12:21  0:00:28  0:11:53 22970
  3 13.8M    3  543k    0     0  18906      0  0:12:48  0:00:29  0:12:19 22688
  4 13.8M    4  575k    0     0  19411      0  0:12:28  0:00:30  0:11:58 26401
  4 13.8M    4  623k    0     0  20357      0  0:11:53  0:00:31  0:11:22 21099
  4 13.8M    4  623k    0     0  19711      0  0:12:16  0:00:32  0:11:44 16339
  4 13.8M    4  623k    0     0  19116      0  0:12:39  0:00:33  0:12:06 16484
  4 13.8M    4  623k    0     0  18556      0  0:13:02  0:00:34  0:12:28 16478
  4 13.8M    4  623k    0     0  18030      0  0:13:25  0:00:35  0:12:50  9722
  4 13.8M    4  623k    0     0  17532      0  0:13:48  0:00:36  0:13:12     0
  4 13.8M    4  623k    0     0  17061      0  0:14:11  0:00:37  0:13:34     0
  4 13.8M    4  623k    0     0  16613      0  0:14:34  0:00:38  0:13:56     0
  4 13.8M    4  623k    0     0  16190      0  0:14:57  0:00:39  0:14:18     0
  4 13.8M    4  623k    0     0  15787      0  0:15:19  0:00:40  0:14:39     0
  6 13.8M    6  863k    0     0  21367      0  0:11:19  0:00:41  0:10:38 49512
  6 13.8M    6  879k    0     0  21124      0  0:11:27  0:00:42  0:10:45 50334
  6 13.8M    6  879k    0     0  20638      0  0:11:43  0:00:43  0:11:00 50383
  6 13.8M    6  879k    0     0  20175      0  0:11:59  0:00:44  0:11:15 50412
  6 13.8M    6  879k    0     0  19758      0  0:12:15  0:00:45  0:11:30 51040
  6 13.8M    6  911k    0     0  20096      0  0:12:02  0:00:46  0:11:16  9703
  6 13.8M    6  927k    0     0  20043      0  0:12:04  0:00:47  0:11:17 10334
  6 13.8M    6  943k    0     0  19883      0  0:12:10  0:00:48  0:11:22 13225
  6 13.8M    6  959k    0     0  19797      0  0:12:13  0:00:49  0:11:24 16415
  6 13.8M    6  959k    0     0  19491      0  0:12:25  0:00:50  0:11:35 16966
  6 13.8M    6  975k    0     0  19421      0  0:12:27  0:00:51  0:11:36 13129
