Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
  0 13.8M    0 32388    0     0   7302      0  0:33:08  0:00:04  0:33:04  7312
  0 13.8M    0 48754    0     0   8729      0  0:27:43  0:00:05  0:27:38  8738
  0 13.8M    0 65120    0     0  10287      0  0:23:31  0:00:06  0:23:25 12741
  0 13.8M    0 65120    0     0   8877      0  0:27:15  0:00:07  0:27:08 12753
  0 13.8M    0 81486    0     0   9728      0  0:24:52  0:00:08  0:24:44 12179
  0 13.8M    0 97852    0     0  10848      0  0:22:18  0:00:09  0:22:09 14277
  0 13.8M    0 97852    0     0   9760      0  0:24:47  0:00:10  0:24:37 11058
  1 13.8M    1  159k    0     0  14806      0  0:16:20  0:00:11  0:16:09 20892
  1 13.8M    1  175k    0     0  14680      0  0:16:29  0:00:12  0:16:17 23360
  1 13.8M    1  191k    0     0  15068      0  0:16:03  0:00:13  0:15:50 24716
  1 13.8M    1  239k    0     0  16824      0  0:14:23  0:00:14  0:14:09 26534
  1 13.8M    1  239k    0     0  15736      0  0:15:22  0:00:15  0:15:07 26525
  1 13.8M    1  239k    0     0  15120      0  0:16:00  0:00:16  0:15:44 15791
  1 13.8M    1  256k    0     0  15015      0  0:16:07  0:00:17  0:15:50 15800
  1 13.8M    1  256k    0     0  14198      0  0:17:02  0:00:18  0:16:44 12123
  1 13.8M    1  256k    0     0  13465      0  0:17:58  0:00:19  0:17:39  3470
  1 13.8M    1  256k    0     0  12805      0  0:18:54  0:00:20  0:18:34  3473
  3 13.8M    3  447k    0     0  21822      0  0:11:05  0:00:21  0:10:44 44456
  3 13.8M    3  495k    0     0  22075      0  0:10:57  0:00:22  0:10:35 44344
  3 13.8M    3  495k    0     0  21805      0  0:11:06  0:00:23  0:10:43 50952
  3 13.8M    3  512k    0     0  21824      0  0:11:05  0:00:24  0:10:41 57538
  3 13.8M    3  543k    0     0  22256      0  0:10:52  0:00:25  0:10:27 64722
  4 13.8M    4  703k    0     0  26724      0  0:09:03  0:00:26  0:08:37 44020
