Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 13.8M    0 32386    0     0   5832      0  0:41:30  0:00:05  0:41:25  5837
  0 13.8M    0 32386    0     0   4938      0  0:49:01  0:00:06  0:48:55  6056
  0 13.8M    0 32386    0     0   4489      0  0:53:55  0:00:07  0:53:48  6109
  0 13.8M    0 81484    0     0   9380      0  0:25:48  0:00:08  0:25:40 14148
  0 13.8M    0 81484    0     0   9108      0  0:26:34  0:00:08  0:26:26 16248
  1 13.8M    1  159k    0     0  16062      0  0:15:04  0:00:10  0:14:54 28370
  1 13.8M    1  175k    0     0  16521      0  0:14:39  0:00:10  0:14:29 34111
  1 13.8M    1  207k    0     0  17252      0  0:14:01  0:00:12  0:13:49 35319
  1 13.8M    1  207k    0     0  15950      0  0:15:10  0:00:13  0:14:57 28272
  1 13.8M    1  207k    0     0  14830      0  0:16:19  0:00:14  0:16:05 24349
  1 13.8M    1  207k    0     0  13859      0  0:17:27  0:00:15  0:17:12  9518
  1 13.8M    1  207k    0     0  13007      0  0:18:36  0:00:16  0:18:20  6001
  1 13.8M    1  207k    0     0  12254      0  0:19:45  0:00:17  0:19:28     0
  1 13.8M    1  207k    0     0  11582      0  0:20:53  0:00:18  0:20:35     0
  1 13.8M    1  207k    0     0  10914      0  0:22:10  0:00:19  0:21:51     0
  1 13.8M    1  207k    0     0  10378      0  0:23:19  0:00:20  0:22:59     0
  1 13.8M    1  207k    0     0   9891      0  0:24:28  0:00:21  0:24:07     0
  1 13.8M    1  207k    0     0   9656      0  0:25:04  0:00:21  0:24:43     0
  1 13.8M    1  256k    0     0  11291      0  0:21:26  0:00:23  0:21:03 10195
  1 13.8M    1  256k    0     0  10913      0  0:22:10  0:00:24  0:21:46 10908
  2 13.8M    2  351k    0     0  14200      0  0:17:02  0:00:25  0:16:37 30134
  2 13.8M    2  367k    0     0  14551      0  0:16:38  0:00:25  0:16:13 37212
  3 13.8M    3  447k    0     0  17066      0  0:14:10  0:00:26  0:13:44 50518
  3 13.8M    3  512k    0     0  18813      0  0:12:51  0:00:27  0:12:24 56338
  3 13.8M    3  543k    0     0  19295      0  0:12:32  0:00:28  0:12:04 60824
  3 13.8M    3  543k    0     0  18636      0  0:12:59  0:00:29  0:12:30 43580
  3 13.8M    3  543k    0     0  18030      0  0:13:25  0:00:30  0:12:55 36019
  3 13.8M    3  543k    0     0  17461      0  0:13:51  0:00:31  0:13:20 19571
  3 13.8M    3  543k    0     0  16929      0  0:14:17  0:00:32  0:13:45  6502
  3 13.8M    3  543k    0     0  16427      0  0:14:44  0:00:33  0:14:11     0
  3 13.8M    3  543k    0     0  15954      0  0:15:10  0:00:34  0:14:36     0
  3 13.8M    3  543k    0     0  15508      0  0:15:36  0:00:35  0:15:01     0
  3 13.8M    3  543k    0     0  15087      0  0:16:02  0:00:36  0:15:26     0
  3 13.8M    3  543k    0     0  14687      0  0:16:28  0:00:37  0:15:51     0
  6 13.8M    6  879k    0     0  23167      0  0:10:26  0:00:38  0:09:48 69029
  6 13.8M    6  911k    0     0  23414      0  0:10:20  0:00:39  0:09:41 75857
  6 13.8M    6  927k    0     0  22983      0  0:10:31  0:00:41  0:09:50 72509
  6 13.8M    6  927k    0     0  22436      0  0:10:47  0:00:42  0:10:05 72455
  6 13.8M    6  927k    0     0  21916      0  0:11:02  0:00:43  0:10:19 72442
  7 13.8M    7 1023k    0     0  23877      0  0:10:08  0:00:43  0:09:25 29382
  7 13.8M    7 1071k    0     0  24453      0  0:09:53  0:00:44  0:09:09 32745
  7 13.8M    7 1087k    0     0  24260      0  0:09:58  0:00:45  0:09:13 35811
  7 13.8M    7 1103k    0     0  24022      0  0:10:04  0:00:47  0:09:17 38311
  7 13.8M    7 1119k    0     0  23884      0  0:10:08  0:00:48  0:09:20 42225
  8 13.8M    8 1135k    0     0  23689      0  0:10:13  0:00:49  0:09:24 22099
  8 13.8M    8 1151k    0     0  23617      0  0:10:14  0:00:49  0:09:25 16197
  8 13.8M    8 1151k    0     0  23037      0  0:10:30  0:00:51  0:09:39 12403
  8 13.8M    8 1167k    0     0  23011      0  0:10:31  0:00:51  0:09:40 13330
  8 13.8M    8 1199k    0     0  23157      0  0:10:27  0:00:53  0:09:34 16236
  8 13.8M    8 1231k    0     0  23408      0  0:10:20  0:00:53  0:09:27 20525
  8 13.8M    8 1263k    0     0  23578      0  0:10:15  0:00:54  0:09:21 23176
  9 13.8M    9 1282k    0     0  23505      0  0:10:17  0:00:55  0:09:22 28617
  9 13.8M    9 1314k    0     0  23574      0  0:10:16  0:00:57  0:09:19 29263
  9 13.8M    9 1330k    0     0  23540      0  0:10:16  0:00:57  0:09:19 27735
  9 13.8M    9 1346k    0     0  23420      0  0:10:20  0:00:58  0:09:22 23544
  9 13.8M    9 1378k    0     0  23573      0  0:10:16  0:00:59  0:09:17 23516
  9 13.8M    9 1394k    0     0  23433      0  0:10:19  0:01:00  0:09:19 22645
 10 13.8M   10 1426k    0     0  23604      0  0:10:15  0:01:01  0:09:14 23956
 10 13.8M   10 1458k    0     0  23749      0  0:10:11  0:01:02  0:09:09 26180
 10 13.8M   10 1474k    0     0  23632      0  0:10:14  0:01:03  0:09:11 26122
 10 13.8M   10 1506k    0     0  23769      0  0:10:10  0:01:04  0:09:06 26117
 10 13.8M   10 1522k    0     0  23598      0  0:10:15  0:01:06  0:09:09 25561
 10 13.8M   10 1538k    0     0  23555      0  0:10:16  0:01:06  0:09:10 22953
 10 13.8M   10 1538k    0     0  23204      0  0:10:25  0:01:07  0:09:18 16352
 10 13.8M   10 1554k    0     0  23086      0  0:10:29  0:01:08  0:09:21 16187
 11 13.8M   11 1570k    0     0  22980      0  0:10:31  0:01:09  0:09:22 12894
 11 13.8M   11 1586k    0     0  22918      0  0:10:33  0:01:10  0:09:23 13590
 11 13.8M   11 1602k    0     0  22823      0  0:10:36  0:01:11  0:09:25 13053
 11 13.8M   11 1618k    0     0  22721      0  0:10:39  0:01:12  0:09:27 16223
 11 13.8M   11 1634k    0     0  22647      0  0:10:41  0:01:13  0:09:28 16537
 11 13.8M   11 1650k    0     0  22538      0  0:10:44  0:01:14  0:09:30 16352
 11 13.8M   11 1666k    0     0  22481      0  0:10:45  0:01:15  0:09:30 16313
 11 13.8M   11 1697k    0     0  22607      0  0:10:42  0:01:16  0:09:26 19525
