Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0 16.9M    0 16020    0     0   2749      0  1:47:43  0:00:05  1:47:38  3481
  0 16.9M    0 32386    0     0   4689      0  1:03:09  0:00:06  1:03:03  6920
  0 16.9M    0 81484    0     0  10337      0  0:28:38  0:00:07  0:28:31 19007
  0 16.9M    0  111k    0     0  12637      0  0:23:26  0:00:09  0:23:17 25724
  0 16.9M    0  111k    0     0  11372      0  0:26:02  0:00:10  0:25:52 25724
  0 16.9M    0  127k    0     0  12112      0  0:24:27  0:00:10  0:24:17 23125
  0 16.9M    0  159k    0     0  13633      0  0:21:43  0:00:11  0:21:32 25818
  0 16.9M    0  159k    0     0  12528      0  0:23:38  0:00:13  0:23:25 15883
  0 16.9M    0  159k    0     0  11650      0  0:25:25  0:00:14  0:25:11  9857
  0 16.9M    0  159k    0     0  10870      0  0:27:14  0:00:15  0:26:59  9857
  0 16.9M    0  159k    0     0  10190      0  0:29:03  0:00:16  0:28:47  6240
  0 16.9M    0  159k    0     0   9645      0  0:30:42  0:00:16  0:30:26     0
  0 16.9M    0  159k    0     0   9104      0  0:32:31  0:00:17  0:32:14     0
  0 16.9M    0  159k    0     0   8621      0  0:34:21  0:00:18  0:34:03     0
  1 16.9M    1  207k    0     0  10740      0  0:27:34  0:00:19  0:27:15 10327
  1 16.9M    1  207k    0     0  10215      0  0:28:59  0:00:20  0:28:39 10297
  1 16.9M    1  207k    0     0   9719      0  0:30:28  0:00:21  0:30:07  9973
  1 16.9M    1  303k    0     0  13434      0  0:22:02  0:00:23  0:21:39 28284
