Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16767      0  0:14:26 --:--:--  0:14:26 16899
  1 13.8M    1  191k    0     0  99759      0  0:02:25  0:00:01  0:02:24   97k
  3 13.8M    3  431k    0     0   146k      0  0:01:36  0:00:02  0:01:34  146k
  3 13.8M    3  479k    0     0   119k      0  0:01:58  0:00:04  0:01:54  119k
  5 13.8M    5  783k    0     0   152k      0  0:01:33  0:00:05  0:01:28  152k
  5 13.8M    5  831k    0     0   139k      0  0:01:41  0:00:05  0:01:36  163k
  7 13.8M    7 1039k    0     0   138k      0  0:01:42  0:00:07  0:01:35  152k
  7 13.8M    7 1071k    0     0   134k      0  0:01:45  0:00:07  0:01:38  127k
  8 13.8M    8 1231k    0     0   135k      0  0:01:44  0:00:09  0:01:35  147k
  8 13.8M    8 1263k    0     0   123k      0  0:01:54  0:00:10  0:01:44 96763
  9 13.8M    9 1362k    0     0   124k      0  0:01:53  0:00:10  0:01:43  106k
 10 13.8M   10 1474k    0     0   123k      0  0:01:55  0:00:11  0:01:44   97k
 10 13.8M   10 1506k    0     0   114k      0  0:02:04  0:00:13  0:01:51 85113
 10 13.8M   10 1506k    0     0   104k      0  0:02:15  0:00:14  0:02:01 53077
 10 13.8M   10 1506k    0     0    99k      0  0:02:21  0:00:15  0:02:06 51401
 11 13.8M   11 1618k    0     0   101k      0  0:02:19  0:00:15  0:02:04 52297
 12 13.8M   12 1745k    0     0    97k      0  0:02:25  0:00:17  0:02:08 47036
 12 13.8M   12 1745k    0     0  99531      0  0:02:25  0:00:17  0:02:08 51357
 12 13.8M   12 1842k    0     0  99366      0  0:02:26  0:00:18  0:02:08 74855
 13 13.8M   13 1858k    0     0  93184      0  0:02:35  0:00:20  0:02:15 67344
 13 13.8M   13 1858k    0     0  88813      0  0:02:43  0:00:21  0:02:22 44943
 13 13.8M   13 1858k    0     0  84832      0  0:02:51  0:00:22  0:02:29 25277
 13 13.8M   13 1858k    0     0  81199      0  0:02:58  0:00:23  0:02:35 21037
 16 13.8M   16 2306k    0     0  98639      0  0:02:27  0:00:23  0:02:04 95843
 17 13.8M   17 2482k    0     0    99k      0  0:02:22  0:00:24  0:01:58  137k
 17 13.8M   17 2514k    0     0  99018      0  0:02:26  0:00:26  0:02:00  143k
 17 13.8M   17 2514k    0     0  95343      0  0:02:32  0:00:27  0:02:05  143k
 18 13.8M   18 2594k    0     0  94962      0  0:02:32  0:00:27  0:02:05  162k
 19 13.8M   19 2769k    0     0  97993      0  0:02:28  0:00:28  0:02:00 94903
 19 13.8M   19 2801k    0     0  95684      0  0:02:31  0:00:29  0:02:02 64970
 19 13.8M   19 2801k    0     0  91490      0  0:02:38  0:00:31  0:02:07 54970
 19 13.8M   19 2801k    0     0  88644      0  0:02:43  0:00:32  0:02:11 54929
 19 13.8M   19 2801k    0     0  86565      0  0:02:47  0:00:33  0:02:14 41144
 19 13.8M   19 2833k    0     0  85455      0  0:02:49  0:00:33  0:02:16 13058
 20 13.8M   20 2849k    0     0  83433      0  0:02:54  0:00:34  0:02:20  9835
 20 13.8M   20 2849k    0     0  81090      0  0:02:59  0:00:35  0:02:24 10608
 20 13.8M   20 2849k    0     0  78877      0  0:03:04  0:00:36  0:02:28 10602
 20 13.8M   20 2849k    0     0  76788      0  0:03:09  0:00:38  0:02:31 10102
